player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Thomas, Harvey",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.3095,0.2364,2.09,0.266,0.266,0.3095,0.2364,0.734,0.2258,0.037,0.003,0.0002,0.0,0.0,0.0,0.7895,0.1866,0.0221,0.0017,0.0001,0.266,0.0402,0.0032,0.266,0.0402,0.0032,0,1,0.43902439024390244,forward,15.46,15.4612,0.8921,0.5882,0.2072,0.0408,0.0054,9,21,0.5202,2.87,2.8669,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0144,0.0056,1,6
"Rowston, Harry",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.3604,0.3581,2.52,0.2641,0.2641,0.3604,0.3581,0.7359,0.1834,0.0669,0.0122,0.0015,0.0001,0.0,0.0,0.699,0.2503,0.0448,0.0053,0.0005,0.2641,0.0807,0.0138,0.2641,0.0807,0.0138,0,1,0.3888888888888889,forward,12.07,12.072,0.7256,0.2673,0.0433,0.005,0.0003,6,17,0.5492,2.5,2.5011,0.709,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Simpkin, Jy",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.3166,0.28,2.18,0.2624,0.2624,0.3166,0.28,0.7376,0.2135,0.044,0.0046,0.0003,0.0,0.0,0.0,0.7557,0.2116,0.0296,0.0028,0.0002,0.2624,0.0489,0.0049,0.2624,0.0489,0.0049,0,1,0.4277456647398844,forward,19.94,19.936,0.9738,0.8486,0.5173,0.1687,0.0315,13,26,0.6768,3.52,3.5201,0.8256,0.6568,0.4928,0.3193,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Serong, Caleb",Fremantle,Geelong,GMHBA Stadium,1,-3,0.2965,0.4065,2.19,0.2608,0.2608,0.2965,0.4065,0.7392,0.2275,0.0311,0.0021,0.0001,0.0,0.0,-0.0,0.666,0.2707,0.055,0.0075,0.0008,0.2608,0.0333,0.0022,0.2608,0.0333,0.0022,0,1,0.29133858267716534,forward,23.45,23.453,0.9842,0.9334,0.7521,0.4213,0.1519,16,30,0.2608,2.25,2.2515,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Sanders, Ryley",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.2881,0.2853,2.01,0.2605,0.2605,0.2881,0.2853,0.7395,0.2344,0.0247,0.0014,0.0,0.0,0.0,0.0,0.7518,0.2145,0.0306,0.0029,0.0002,0.2605,0.0261,0.0014,0.2605,0.0261,0.0014,0,1,0.37142857142857144,other,13.24,13.2442,0.7883,0.3884,0.0758,0.017,0.0019,7,19,0.2852,1.8,1.803,0.5455,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Cook, Brayden",Adelaide,Collingwood,MCG,1,-5,0.3366,0.25,2.27,0.2556,0.2556,0.3366,0.25,0.7444,0.1861,0.0591,0.0093,0.001,0.0001,0.0,0.0,0.7788,0.1947,0.0243,0.002,0.0001,0.2556,0.0695,0.0104,0.2556,0.0695,0.0104,0,1,0.5,other,9.0,8.9972,0.413,0.0663,0.0039,0.0004,0.0003,4,13,0.2435,1.89,1.8915,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Fiorini, Brayden",Essendon,Hawthorn,MCG,1,-2,0.3365,0.2915,2.31,0.2546,0.2546,0.3365,0.2915,0.7454,0.1846,0.0593,0.0096,0.001,0.0001,0.0,0.0,0.7472,0.2178,0.0317,0.0031,0.0002,0.2546,0.07,0.0107,0.2546,0.07,0.0107,0,1,0.3333333333333333,other,13.82,13.8246,0.8384,0.4354,0.1314,0.0235,0.0019,7,19,0.3011,2.14,2.1421,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Atkins, Tom",Geelong,Fremantle,GMHBA Stadium,1,-3,0.272,0.1786,1.81,0.254,0.254,0.272,0.1786,0.746,0.2366,0.0168,0.0006,0.0,0.0,0.0,0.0,0.8365,0.1494,0.0133,0.0008,0.0,0.254,0.0174,0.0006,0.254,0.0174,0.0006,0,1,0.14285714285714285,midfielder,20.28,20.282,0.9771,0.8486,0.5529,0.2107,0.0442,13,27,0.3342,1.89,1.894,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Ralphsmith, Hugo",Richmond,Carlton,MCG,1,-1,0.3068,0.2761,2.12,0.252,0.252,0.3068,0.2761,0.748,0.2027,0.0441,0.0049,0.0003,0.0,0.0,0.0,0.7587,0.2095,0.0289,0.0027,0.0002,0.252,0.0493,0.0052,0.252,0.0493,0.0052,0,1,0.0,forward,12.57,12.5708,0.7454,0.3193,0.0752,0.0091,0.0011,6,18,0.3866,2.13,2.1261,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Berry, Sam",Adelaide,Collingwood,MCG,1,-5,0.2894,0.1994,1.94,0.251,0.251,0.2894,0.1994,0.749,0.2154,0.033,0.0025,0.0001,0.0,0.0,0.0,0.8192,0.1634,0.0163,0.0011,0.0001,0.251,0.0356,0.0026,0.251,0.0356,0.0026,0,1,0.23684210526315788,forward,14.11,14.1111,0.8384,0.4409,0.1426,0.0285,0.0036,8,20,0.2628,1.78,1.7849,0.533,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Briggs, Kieren",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.2616,0.1837,1.75,0.2495,0.2495,0.2616,0.1837,0.7505,0.2377,0.0115,0.0003,0.0,0.0,0.0,0.0,0.8322,0.1529,0.014,0.0009,0.0,0.2495,0.0118,0.0003,0.2495,0.0118,0.0003,0,1,0.19718309859154928,other,11.99,11.9885,0.7242,0.2673,0.0433,0.005,0.0003,6,17,0.2068,1.18,1.1752,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Callaghan, Finn",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.2684,0.3326,1.94,0.2472,0.2472,0.2684,0.3326,0.7528,0.2269,0.0194,0.0009,0.0,0.0,0.0,0.0,0.7171,0.2385,0.0397,0.0044,0.0004,0.2472,0.0203,0.0009,0.2472,0.0203,0.0009,0,1,0.18055555555555555,forward,25.84,25.8366,0.9938,0.9724,0.8695,0.5607,0.2204,18,33,0.5406,3.15,3.1488,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Byrne-Jones, Darcy",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.2892,0.2249,1.96,0.2463,0.2463,0.2892,0.2249,0.7537,0.207,0.036,0.0031,0.0002,0.0,0.0,0.0,0.7986,0.1796,0.0202,0.0015,0.0001,0.2463,0.0393,0.0033,0.2463,0.0393,0.0033,0,1,0.3257918552036199,forward,13.27,13.2656,0.7883,0.3884,0.0758,0.017,0.0019,7,19,0.5468,3.31,3.3057,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Sparrow, Tom",Melbourne,St Kilda,MCG,1,-8,0.3089,0.2055,2.06,0.2416,0.2416,0.3089,0.2055,0.7584,0.1829,0.0509,0.0071,0.0007,0.0,0.0,0.0,0.8142,0.1673,0.0172,0.0012,0.0001,0.2416,0.0587,0.0078,0.2416,0.0587,0.0078,0,1,0.37606837606837606,forward,13.89,13.8931,0.8384,0.4354,0.1314,0.0235,0.0036,7,19,0.5586,3.19,3.1867,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Bruhn, Tanner",Geelong,Fremantle,GMHBA Stadium,1,-3,0.2875,0.2388,1.96,0.2406,0.2406,0.2875,0.2388,0.7594,0.198,0.0386,0.0038,0.0002,0.0,0.0,0.0,0.7876,0.1881,0.0225,0.0018,0.0001,0.2406,0.0426,0.004,0.2406,0.0426,0.004,0,1,0.3582089552238806,forward,19.84,19.8366,0.9738,0.8486,0.5173,0.1687,0.0315,12,26,0.4978,2.79,2.7942,0.7467,0.5612,0.3678,0.2176,0.1169,0.0567,0.0263,0.0135,0.0031,1,5
"Ah Chee, Callum",Adelaide,Collingwood,MCG,1,-5,0.3152,0.274,2.17,0.2395,0.2395,0.3152,0.274,0.7605,0.1746,0.0552,0.0087,0.0009,0.0001,0.0,0.0,0.7604,0.2083,0.0285,0.0026,0.0002,0.2395,0.0649,0.0097,0.2395,0.0649,0.0097,0,1,0.5857988165680473,other,10.13,10.1317,0.531,0.1394,0.0169,0.0014,0.0003,4,15,0.3294,2.21,2.2059,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0083,0.0027,0.0025,0,4
"Steele, Jack",Melbourne,St Kilda,MCG,1,-8,0.3264,0.2542,2.21,0.2394,0.2394,0.3264,0.2542,0.7606,0.1665,0.0604,0.0111,0.0013,0.0001,0.0,0.0,0.7756,0.1971,0.025,0.0021,0.0001,0.2394,0.0729,0.0125,0.2394,0.0729,0.0125,0,1,0.3465346534653465,other,13.88,13.8812,0.8384,0.4354,0.1314,0.0235,0.0036,7,19,0.3326,2.32,2.3187,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Hopper, Jacob",Richmond,Carlton,MCG,1,-1,0.2809,0.2235,1.91,0.2392,0.2392,0.2809,0.2235,0.7608,0.2009,0.0351,0.003,0.0002,0.0,0.0,0.0,0.7997,0.1787,0.02,0.0015,0.0001,0.2392,0.0383,0.0032,0.2392,0.0383,0.0032,0,1,0.0,forward,21.58,21.5778,0.9798,0.9193,0.6751,0.2948,0.0706,14,28,0.4161,2.29,2.2856,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Boxshall, Hugh",St Kilda,Melbourne,MCG,1,-8,0.3053,0.2142,2.05,0.2376,0.2376,0.3053,0.2142,0.7624,0.1787,0.0509,0.0073,0.0007,0.0,0.0,0.0,0.8072,0.1729,0.0185,0.0013,0.0001,0.2376,0.0589,0.008,0.2376,0.0589,0.008,0,1,0.16666666666666666,other,10.94,10.9413,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.3995,2.29,2.2905,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Culley, Jai",Melbourne,St Kilda,MCG,1,-8,0.2972,0.2737,2.06,0.237,0.237,0.2972,0.2737,0.763,0.1838,0.0467,0.006,0.0005,0.0,0.0,0.0,0.7606,0.2081,0.0285,0.0026,0.0002,0.237,0.0532,0.0065,0.237,0.0532,0.0065,0,1,0.625,forward,11.85,11.8531,0.713,0.2383,0.0433,0.005,0.0003,6,17,0.4317,2.3,2.3025,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Ward, Josh",Hawthorn,Essendon,MCG,1,-2,0.2781,0.1762,1.84,0.2354,0.2354,0.2781,0.1762,0.7646,0.1964,0.0356,0.0032,0.0002,0.0,0.0,0.0,0.8385,0.1477,0.013,0.0008,0.0,0.2354,0.039,0.0034,0.2354,0.039,0.0034,0,1,0.11764705882352941,midfielder,19.15,19.1474,0.9535,0.8475,0.4971,0.1441,0.0315,12,25,0.5764,3.42,3.4178,0.8021,0.6506,0.4467,0.2767,0.1641,0.0813,0.0421,0.0177,0.0088,1,6
"Lindsay, Xavier",Melbourne,St Kilda,MCG,1,-8,0.2811,0.2576,1.94,0.2346,0.2346,0.2811,0.2576,0.7654,0.1924,0.0382,0.0037,0.0003,0.0,0.0,0.0,0.7729,0.1991,0.0256,0.0022,0.0001,0.2346,0.0422,0.004,0.2346,0.0422,0.004,0,1,0.1111111111111111,other,11.64,11.6424,0.6721,0.2253,0.0335,0.0025,0.0003,6,17,0.3432,2.27,2.2669,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Bergman, Miles",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.3117,0.3567,2.23,0.2343,0.2343,0.3117,0.3567,0.7657,0.1684,0.0556,0.0092,0.001,0.0001,0.0,0.0,0.7,0.2497,0.0445,0.0053,0.0005,0.2343,0.0659,0.0103,0.2343,0.0659,0.0103,0,1,0.2549019607843137,forward,15.67,15.669,0.8921,0.5882,0.2072,0.0428,0.0054,9,21,0.5416,3.31,3.3054,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Rioli, Daniel",Gold Coast,West Coast,People First Stadium,1,-9,0.267,0.1984,1.8,0.2339,0.2339,0.267,0.1984,0.7661,0.203,0.0288,0.002,0.0001,0.0,0.0,0.0,0.82,0.1627,0.0161,0.0011,0.0001,0.2339,0.0309,0.0021,0.2339,0.0309,0.0021,0,1,0.5735294117647058,forward,18.74,18.7421,0.9535,0.8052,0.4363,0.1349,0.0276,12,25,0.566,3.09,3.0867,0.8021,0.6258,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Garcia, Hugo",St Kilda,Melbourne,MCG,1,-8,0.2899,0.3545,2.09,0.2332,0.2332,0.2899,0.3545,0.7668,0.1829,0.0444,0.0055,0.0004,0.0,0.0,0.0,0.7015,0.2487,0.0441,0.0052,0.0005,0.2332,0.0503,0.0059,0.2332,0.0503,0.0059,0,1,0.18518518518518517,other,16.44,16.445,0.9344,0.6412,0.256,0.0757,0.0054,10,22,0.362,2.1,2.1003,0.6496,0.4188,0.2317,0.1085,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Smith, Jagga",Carlton,Richmond,MCG,1,-1,0.2801,0.3324,2.01,0.2327,0.2327,0.2801,0.3324,0.7673,0.1899,0.0386,0.0039,0.0003,0.0,0.0,0.0,0.7172,0.2384,0.0396,0.0044,0.0004,0.2327,0.0428,0.0042,0.2327,0.0428,0.0042,0,1,0.0,midfielder,25.16,25.1568,0.9938,0.9724,0.8695,0.5562,0.2204,17,32,0.3682,2.27,2.2683,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Clohesy, Sam",Gold Coast,West Coast,People First Stadium,1,-9,0.28,0.2928,1.97,0.2315,0.2315,0.28,0.2928,0.7685,0.1877,0.0394,0.0041,0.0003,0.0,0.0,0.0,0.7462,0.2185,0.032,0.0031,0.0002,0.2315,0.0438,0.0044,0.2315,0.0438,0.0044,0,1,0.2857142857142857,other,15.65,15.6499,0.8921,0.5882,0.2072,0.0428,0.0054,9,21,0.5163,2.83,2.8345,0.7467,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
"Cameron, Darcy",Collingwood,Adelaide,MCG,1,-5,0.2396,0.2106,1.65,0.2314,0.2314,0.2396,0.2106,0.7686,0.2234,0.0079,0.0001,0.0,0.0,0.0,0.0,0.8101,0.1706,0.018,0.0013,0.0001,0.2314,0.008,0.0001,0.2314,0.008,0.0001,0,1,0.5785123966942148,other,16.08,16.0765,0.8971,0.6316,0.2285,0.0585,0.0054,9,22,0.5969,3.11,3.1056,0.8021,0.6277,0.4273,0.2487,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Sheldrick, Angus",Sydney,Brisbane Lions,SCG,1,-6,0.2699,0.2543,1.87,0.2281,0.2281,0.2699,0.2543,0.7719,0.1899,0.0348,0.0032,0.0002,0.0,0.0,0.0,0.7755,0.1972,0.0251,0.0021,0.0001,0.2281,0.0382,0.0034,0.2281,0.0382,0.0034,0,1,0.3333333333333333,forward,18.88,18.8765,0.9535,0.8052,0.4501,0.139,0.0276,12,25,0.2427,1.66,1.6618,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"Robertson, Deven",West Coast,Gold Coast,People First Stadium,1,-9,0.3024,0.268,2.08,0.2275,0.2275,0.3024,0.268,0.7725,0.1637,0.0539,0.0088,0.001,0.0001,0.0,0.0,0.7649,0.205,0.0275,0.0025,0.0002,0.2275,0.0638,0.0099,0.2275,0.0638,0.0099,0,1,0.2127659574468085,other,10.17,10.1742,0.5452,0.1394,0.0169,0.0014,0.0003,4,15,0.2817,1.89,1.8876,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Ross, Jack",Richmond,Carlton,MCG,1,-1,0.248,0.2323,1.72,0.2248,0.2248,0.248,0.2323,0.7752,0.2027,0.021,0.0011,0.0,0.0,0.0,0.0,0.7927,0.1842,0.0214,0.0017,0.0001,0.2248,0.0221,0.0011,0.2248,0.0221,0.0011,0,1,0.0,midfielder,20.28,20.2772,0.9771,0.8486,0.5529,0.2107,0.0442,13,27,0.4227,2.39,2.3939,0.6686,0.4607,0.2875,0.1579,0.0745,0.0329,0.0103,0.0051,0.0025,0,5
"Long, Ned",Collingwood,Adelaide,MCG,1,-5,0.2474,0.2429,1.73,0.2225,0.2225,0.2474,0.2429,0.7775,0.1989,0.0223,0.0013,0.0,0.0,0.0,0.0,0.7843,0.1905,0.0231,0.0019,0.0001,0.2225,0.0236,0.0013,0.2225,0.0236,0.0013,0,1,0.2631578947368421,other,15.39,15.3875,0.8921,0.5782,0.2072,0.0408,0.0039,9,21,0.2068,1.48,1.4787,0.5132,0.2759,0.13,0.0543,0.0136,0.0069,0.0011,0.0011,0.0,0,3
"Steele, Roan",Collingwood,Adelaide,MCG,1,-5,0.3064,0.3917,2.23,0.2224,0.2224,0.3064,0.3917,0.7776,0.1525,0.0575,0.0109,0.0014,0.0001,0.0,0.0,0.6759,0.2648,0.0519,0.0068,0.0007,0.2224,0.0699,0.0124,0.2224,0.0699,0.0124,0,1,0.16666666666666666,other,11.27,11.2659,0.6427,0.2192,0.0324,0.0025,0.0003,5,16,0.3297,2.12,2.1243,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Berry, Jarrod",Brisbane Lions,Sydney,SCG,1,-6,0.2584,0.2105,1.76,0.2192,0.2192,0.2584,0.2105,0.7808,0.1832,0.0329,0.0029,0.0002,0.0,0.0,0.0,0.8102,0.1705,0.0179,0.0013,0.0001,0.2192,0.036,0.0031,0.2192,0.036,0.0031,0,1,0.3945945945945946,forward,18.47,18.4699,0.9371,0.7815,0.4228,0.1106,0.0245,11,25,0.7086,4.03,4.033,0.8863,0.7434,0.5687,0.3873,0.241,0.1409,0.0815,0.041,0.0193,1,7
"Uwland, Zeke",Gold Coast,West Coast,People First Stadium,1,-9,0.2467,0.3539,1.83,0.2182,0.2182,0.2467,0.3539,0.7818,0.1914,0.0251,0.0016,0.0001,0.0,0.0,-0.0,0.7019,0.2484,0.044,0.0052,0.0005,0.2182,0.0268,0.0017,0.2182,0.0268,0.0017,0,1,0.0,other,14.51,14.5118,0.8618,0.4841,0.1426,0.0285,0.0039,8,20,0.2481,1.74,1.7437,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"De Koning, Tom",St Kilda,Melbourne,MCG,1,-8,0.2376,0.2683,1.69,0.2167,0.2167,0.2376,0.2683,0.7833,0.1968,0.019,0.0009,0.0,0.0,0.0,0.0,0.7647,0.2051,0.0275,0.0025,0.0002,0.2167,0.0199,0.0009,0.2167,0.0199,0.0009,0,1,0.3564356435643564,other,16.4,16.4018,0.9344,0.6412,0.2508,0.0684,0.0054,10,22,0.6347,4.14,4.1403,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Wehr, Jacob",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.2668,0.2733,1.87,0.2155,0.2155,0.2668,0.2733,0.7845,0.1699,0.0404,0.0048,0.0004,0.0,0.0,0.0,0.7608,0.208,0.0284,0.0026,0.0002,0.2155,0.0456,0.0052,0.2155,0.0456,0.0052,0,1,0.1794871794871795,other,10.64,10.6406,0.5916,0.1607,0.0175,0.0021,0.0003,5,15,0.296,2.09,2.0891,0.6496,0.4188,0.2317,0.1085,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Langdon, Ed",Melbourne,St Kilda,MCG,1,-8,0.2788,0.2356,1.91,0.2127,0.2127,0.2788,0.2356,0.7873,0.1559,0.0484,0.0075,0.0008,0.0001,0.0,0.0,0.7901,0.1861,0.0219,0.0017,0.0001,0.2127,0.0568,0.0084,0.2127,0.0568,0.0084,0,1,0.4158415841584158,other,16.81,16.8051,0.9351,0.6891,0.2925,0.0901,0.0064,10,23,0.6275,3.51,3.508,0.8256,0.6568,0.4928,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Buller, Jack",Collingwood,Adelaide,MCG,1,-5,0.2852,0.2992,2.01,0.2117,0.2117,0.2852,0.2992,0.7883,0.1496,0.0519,0.0091,0.001,0.0001,0.0,0.0,0.7414,0.2218,0.0332,0.0033,0.0003,0.2117,0.0621,0.0102,0.2117,0.0621,0.0102,0,1,1.0,other,8.81,8.8112,0.3808,0.0636,0.0039,0.0004,0.0003,3,13,0.2086,1.52,1.5175,0.5132,0.2786,0.13,0.0543,0.0136,0.0069,0.0011,0.0011,0.0,0,3
"McKercher, Colby",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.2379,0.2588,1.69,0.2109,0.2109,0.2379,0.2588,0.7891,0.1856,0.0237,0.0015,0.0001,0.0,0.0,0.0,0.772,0.1998,0.0258,0.0022,0.0002,0.2109,0.0253,0.0016,0.2109,0.0253,0.0016,0,1,0.3076923076923077,forward,23.6,23.5984,0.9886,0.9378,0.7521,0.4342,0.1519,16,30,0.5918,3.28,3.2781,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Nankervis, Toby",Richmond,Carlton,MCG,1,-1,0.2167,0.1424,1.44,0.2087,0.2087,0.2167,0.1424,0.7913,0.2009,0.0077,0.0001,0.0,0.0,0.0,0.0,0.8673,0.1235,0.0088,0.0004,0.0,0.2087,0.0078,0.0001,0.2087,0.0078,0.0001,0,1,0.0,other,16.05,16.0543,0.8971,0.6316,0.2285,0.0585,0.0054,9,22,0.2513,1.3,1.299,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Houston, Dan",Collingwood,Adelaide,MCG,1,-5,0.2446,0.1538,1.62,0.2063,0.2063,0.2446,0.1538,0.7937,0.1714,0.0318,0.0029,0.0002,0.0,0.0,0.0,0.8574,0.1319,0.0101,0.0005,0.0,0.2063,0.0349,0.0031,0.2063,0.0349,0.0031,0,1,0.25263157894736843,forward,21.64,21.6419,0.9798,0.9193,0.6805,0.2948,0.0706,14,28,0.7083,4.09,4.0906,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Rowbottom, James",Sydney,Brisbane Lions,SCG,1,-6,0.2486,0.381,1.87,0.2055,0.2055,0.2486,0.381,0.7945,0.1666,0.035,0.0036,0.0003,0.0,0.0,0.0,0.6832,0.2603,0.0496,0.0063,0.0006,0.2055,0.0389,0.0039,0.2055,0.0389,0.0039,0,1,0.3191489361702128,forward,17.0,17.0006,0.9351,0.7303,0.2931,0.0901,0.0064,10,23,0.2774,1.91,1.9086,0.5676,0.3599,0.1983,0.1,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Nash, Conor",Hawthorn,Essendon,MCG,1,-2,0.2107,0.1968,1.46,0.2023,0.2023,0.2107,0.1968,0.7977,0.1941,0.008,0.0002,0.0,0.0,0.0,0.0,0.8214,0.1616,0.0159,0.001,0.0001,0.2023,0.0082,0.0002,0.2023,0.0082,0.0002,0,1,0.18181818181818182,midfielder,18.76,18.7555,0.9535,0.8052,0.4363,0.1349,0.0276,12,25,0.3165,2.16,2.1554,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0025,0.0005,0,4
"O'Keeffe, Hudson",Carlton,Richmond,MCG,1,-1,0.22,0.2939,1.61,0.196,0.196,0.22,0.2939,0.804,0.1735,0.0212,0.0012,0.0001,0.0,0.0,0.0,0.7453,0.2191,0.0322,0.0032,0.0002,0.196,0.0225,0.0013,0.196,0.0225,0.0013,0,1,0.0,other,9.35,9.3501,0.4479,0.0849,0.0039,0.0014,0.0003,4,14,0.2957,1.95,1.9459,0.6108,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Baker, Oskar",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.2369,0.2086,1.63,0.1958,0.1958,0.2369,0.2086,0.8042,0.1587,0.0333,0.0036,0.0002,0.0,0.0,0.0,0.8117,0.1693,0.0177,0.0012,0.0001,0.1958,0.0371,0.0038,0.1958,0.0371,0.0038,0,1,0.2857142857142857,other,14.1,14.1023,0.8384,0.4409,0.1426,0.0285,0.0036,8,20,0.5604,3.01,3.0141,0.7797,0.5776,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Young, Tylar",West Coast,Gold Coast,People First Stadium,1,-9,0.2517,0.2424,1.75,0.1914,0.1914,0.2517,0.2424,0.8086,0.1396,0.0441,0.0069,0.0007,0.0001,0.0,0.0,0.7847,0.1902,0.0231,0.0019,0.0001,0.1914,0.0518,0.0077,0.1914,0.0518,0.0077,0,1,0.0,other,9.9,9.8955,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.2742,1.9,1.9022,0.5653,0.3599,0.1892,0.1,0.0478,0.017,0.0074,0.0021,0.0005,0,4
"Impey, Jarman",Hawthorn,Essendon,MCG,1,-2,0.2304,0.1798,1.56,0.189,0.189,0.2304,0.1798,0.811,0.1518,0.0333,0.0036,0.0003,0.0,0.0,0.0,0.8354,0.1502,0.0135,0.0008,0.0,0.189,0.0372,0.0039,0.189,0.0372,0.0039,0,1,0.3063063063063063,other,19.47,19.4738,0.9711,0.8486,0.5112,0.1639,0.0315,12,26,0.6472,4.42,4.4219,0.8863,0.7541,0.5816,0.4043,0.2643,0.1722,0.0914,0.041,0.0193,1,8
"Duursma, Zane",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.2634,0.2091,1.79,0.1882,0.1882,0.2634,0.2091,0.8118,0.1262,0.0504,0.0102,0.0013,0.0001,0.0,0.0,0.8113,0.1696,0.0177,0.0012,0.0001,0.1882,0.062,0.0116,0.1882,0.062,0.0116,0,1,0.5652173913043478,other,8.91,8.9086,0.3808,0.0663,0.0039,0.0004,0.0003,3,13,0.4663,2.65,2.6538,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
