home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Sydney,Hawthorn,16,Stadium Australia,"Sat, 18-Jul-2015 7:20 PM",2015-07-18T19:20:00,37369.0,2015,https://afltables.com/afl/stats/games/2015/101620150718.html,101620150718,125m 23s,4,0
Fremantle,Carlton,16,Subiaco,"Sat, 18-Jul-2015 5:40 PM (7:40 PM)",2015-07-18T17:40:00,33581.0,2015,https://afltables.com/afl/stats/games/2015/030820150718.html,30820150718,124m 20s,3,1
Melbourne,Brisbane Lions,16,M.C.G.,"Sun, 19-Jul-2015 1:10 PM",2015-07-19T13:10:00,25149.0,2015,https://afltables.com/afl/stats/games/2015/111920150719.html,111920150719,110m 16s,3,1
Port Adelaide,Adelaide,16,Adelaide Oval,"Sun, 19-Jul-2015 2:50 PM (3:20 PM)",2015-07-19T14:50:00,53518.0,2015,https://afltables.com/afl/stats/games/2015/011320150719.html,11320150719,132m 44s,2,1
St Kilda,Richmond,16,Docklands,"Sun, 19-Jul-2015 4:40 PM",2015-07-19T16:40:00,45722.0,2015,https://afltables.com/afl/stats/games/2015/141520150719.html,141520150719,116m 58s,3,1
Carlton,Hawthorn,17,Docklands,"Fri, 24-Jul-2015 7:50 PM",2015-07-24T19:50:00,26815.0,2015,https://afltables.com/afl/stats/games/2015/031020150724.html,31020150724,118m 5s,5,1
Greater Western Sydney,Geelong,17,Manuka Oval,"Sat, 25-Jul-2015 1:45 PM",2015-07-25T13:45:00,14667.0,2015,https://afltables.com/afl/stats/games/2015/092120150725.html,92120150725,115m 43s,1,3
Adelaide,Gold Coast,17,Adelaide Oval,"Sat, 25-Jul-2015 1:40 PM (2:10 PM)",2015-07-25T13:40:00,41715.0,2015,https://afltables.com/afl/stats/games/2015/012020150725.html,12020150725,127m 26s,3,0
Richmond,Fremantle,17,M.C.G.,"Sat, 25-Jul-2015 4:35 PM",2015-07-25T16:35:00,39777.0,2015,https://afltables.com/afl/stats/games/2015/081420150725.html,81420150725,118m 8s,3,3
Essendon,Port Adelaide,17,Docklands,"Sat, 25-Jul-2015 7:20 PM",2015-07-25T19:20:00,23705.0,2015,https://afltables.com/afl/stats/games/2015/051320150725.html,51320150725,131m 54s,1,5
Brisbane Lions,North Melbourne,17,Gabba,"Sat, 25-Jul-2015 7:20 PM",2015-07-25T19:20:00,15563.0,2015,https://afltables.com/afl/stats/games/2015/121920150725.html,121920150725,123m 20s,1,4
Western Bulldogs,Collingwood,17,Docklands,"Sun, 26-Jul-2015 1:10 PM",2015-07-26T13:10:00,40581.0,2015,https://afltables.com/afl/stats/games/2015/040720150726.html,40720150726,120m 49s,0,1
Melbourne,St Kilda,17,M.C.G.,"Sun, 26-Jul-2015 3:20 PM",2015-07-26T15:20:00,22945.0,2015,https://afltables.com/afl/stats/games/2015/111520150726.html,111520150726,110m 30s,0,3
West Coast,Sydney,17,Subiaco,"Sun, 26-Jul-2015 2:40 PM (4:40 PM)",2015-07-26T14:40:00,38760.0,2015,https://afltables.com/afl/stats/games/2015/161820150726.html,161820150726,120m 14s,5,1
Hawthorn,Richmond,18,M.C.G.,"Fri, 31-Jul-2015 7:50 PM",2015-07-31T19:50:00,66305.0,2015,https://afltables.com/afl/stats/games/2015/101420150731.html,101420150731,120m 49s,5,5
Geelong,Brisbane Lions,18,Kardinia Park,"Sat, 1-Aug-2015 1:45 PM",2015-08-01T13:45:00,21913.0,2015,https://afltables.com/afl/stats/games/2015/091920150801.html,91920150801,118m 46s,1,1
Collingwood,Melbourne,18,M.C.G.,"Sat, 1-Aug-2015 2:10 PM",2015-08-01T14:10:00,37894.0,2015,https://afltables.com/afl/stats/games/2015/041120150801.html,41120150801,115m 49s,2,1
Sydney,Adelaide,18,S.C.G.,"Sat, 1-Aug-2015 4:35 PM",2015-08-01T16:35:00,38690.0,2015,https://afltables.com/afl/stats/games/2015/011620150801.html,11620150801,119m 36s,1,3
Carlton,North Melbourne,18,Docklands,"Sat, 1-Aug-2015 7:20 PM",2015-08-01T19:20:00,25251.0,2015,https://afltables.com/afl/stats/games/2015/031220150801.html,31220150801,117m 11s,1,3
Gold Coast,West Coast,18,Carrara,"Sat, 1-Aug-2015 7:20 PM",2015-08-01T19:20:00,9341.0,2015,https://afltables.com/afl/stats/games/2015/182020150801.html,182020150801,120m 1s,1,1
Port Adelaide,St Kilda,18,Adelaide Oval,"Sun, 2-Aug-2015 12:40 PM (1:10 PM)",2015-08-02T12:40:00,35977.0,2015,https://afltables.com/afl/stats/games/2015/131520150802.html,131520150802,121m 50s,0,2
Essendon,Western Bulldogs,18,Docklands,"Sun, 2-Aug-2015 3:20 PM",2015-08-02T15:20:00,33466.0,2015,https://afltables.com/afl/stats/games/2015/050720150802.html,50720150802,114m 19s,3,1
Fremantle,Greater Western Sydney,18,Subiaco,"Sun, 2-Aug-2015 2:40 PM (4:40 PM)",2015-08-02T14:40:00,34625.0,2015,https://afltables.com/afl/stats/games/2015/082120150802.html,82120150802,119m 32s,2,2
Adelaide,Richmond,19,Adelaide Oval,"Fri, 7-Aug-2015 7:20 PM (7:50 PM)",2015-08-07T19:20:00,49116.0,2015,https://afltables.com/afl/stats/games/2015/011420150807.html,11420150807,118m 36s,7,1
Collingwood,Carlton,19,M.C.G.,"Sat, 8-Aug-2015 1:45 PM",2015-08-08T13:45:00,48133.0,2015,https://afltables.com/afl/stats/games/2015/030420150808.html,30420150808,123m 30s,1,1
Western Bulldogs,Port Adelaide,19,Docklands,"Sat, 8-Aug-2015 2:10 PM",2015-08-08T14:10:00,20590.0,2015,https://afltables.com/afl/stats/games/2015/071320150808.html,71320150808,120m 41s,2,5
Brisbane Lions,Gold Coast,19,Gabba,"Sat, 8-Aug-2015 4:35 PM",2015-08-08T16:35:00,19920.0,2015,https://afltables.com/afl/stats/games/2015/192020150808.html,192020150808,124m 19s,5,2
Geelong,Sydney,19,Kardinia Park,"Sat, 8-Aug-2015 7:20 PM",2015-08-08T19:20:00,27910.0,2015,https://afltables.com/afl/stats/games/2015/091620150808.html,91620150808,116m 7s,2,1
West Coast,Hawthorn,19,Subiaco,"Sat, 8-Aug-2015 5:40 PM (7:40 PM)",2015-08-08T17:40:00,34843.0,2015,https://afltables.com/afl/stats/games/2015/101820150808.html,101820150808,128m 29s,0,1
Melbourne,North Melbourne,19,M.C.G.,"Sun, 9-Aug-2015 1:10 PM",2015-08-09T13:10:00,30695.0,2015,https://afltables.com/afl/stats/games/2015/111220150809.html,111220150809,121m 30s,0,2
Greater Western Sydney,Essendon,19,Sydney Showground,"Sun, 9-Aug-2015 3:20 PM",2015-08-09T15:20:00,10093.0,2015,https://afltables.com/afl/stats/games/2015/052120150809.html,52120150809,116m 55s,2,3
St Kilda,Fremantle,19,Docklands,"Sun, 9-Aug-2015 4:40 PM",2015-08-09T16:40:00,16409.0,2015,https://afltables.com/afl/stats/games/2015/081520150809.html,81520150809,114m 32s,4,2
Sydney,Collingwood,20,S.C.G.,"Fri, 14-Aug-2015 7:50 PM",2015-08-14T19:50:00,38408.0,2015,https://afltables.com/afl/stats/games/2015/041620150814.html,41620150814,124m 55s,2,4
Essendon,Adelaide,20,Docklands,"Sat, 15-Aug-2015 1:45 PM",2015-08-15T13:45:00,25914.0,2015,https://afltables.com/afl/stats/games/2015/010520150815.html,10520150815,125m 36s,4,3
North Melbourne,St Kilda,20,Bellerive Oval,"Sat, 15-Aug-2015 2:10 PM",2015-08-15T14:10:00,14346.0,2015,https://afltables.com/afl/stats/games/2015/121520150815.html,121520150815,124m 17s,3,4
Port Adelaide,Greater Western Sydney,20,Adelaide Oval,"Sat, 15-Aug-2015 4:05 PM (4:35 PM)",2015-08-15T16:05:00,32436.0,2015,https://afltables.com/afl/stats/games/2015/132120150815.html,132120150815,131m 49s,3,2
Brisbane Lions,Carlton,20,Gabba,"Sat, 15-Aug-2015 7:20 PM",2015-08-15T19:20:00,17744.0,2015,https://afltables.com/afl/stats/games/2015/031920150815.html,31920150815,124m 50s,4,4
Geelong,Hawthorn,20,M.C.G.,"Sat, 15-Aug-2015 7:20 PM",2015-08-15T19:20:00,55802.0,2015,https://afltables.com/afl/stats/games/2015/091020150815.html,91020150815,119m 30s,4,3
Richmond,Gold Coast,20,M.C.G.,"Sun, 16-Aug-2015 1:10 PM",2015-08-16T13:10:00,38508.0,2015,https://afltables.com/afl/stats/games/2015/142020150816.html,142020150816,122m 19s,0,1
Western Bulldogs,Melbourne,20,Docklands,"Sun, 16-Aug-2015 3:20 PM",2015-08-16T15:20:00,27805.0,2015,https://afltables.com/afl/stats/games/2015/071120150816.html,71120150816,123m 2s,2,0
Fremantle,West Coast,20,Subiaco,"Sun, 16-Aug-2015 2:40 PM (4:40 PM)",2015-08-16T14:40:00,41959.0,2015,https://afltables.com/afl/stats/games/2015/081820150816.html,81820150816,125m 19s,2,2
Hawthorn,Port Adelaide,21,Docklands,"Fri, 21-Aug-2015 7:50 PM",2015-08-21T19:50:00,28657.0,2015,https://afltables.com/afl/stats/games/2015/101320150821.html,101320150821,125m 10s,0,2
Collingwood,Richmond,21,M.C.G.,"Sat, 22-Aug-2015 1:45 PM",2015-08-22T13:45:00,63178.0,2015,https://afltables.com/afl/stats/games/2015/041420150822.html,41420150822,122m 21s,5,2
Greater Western Sydney,Sydney,21,Sydney Showground,"Sat, 22-Aug-2015 2:10 PM",2015-08-22T14:10:00,19507.0,2015,https://afltables.com/afl/stats/games/2015/162120150822.html,162120150822,125m 57s,1,4
Gold Coast,Essendon,21,Carrara,"Sat, 22-Aug-2015 4:35 PM",2015-08-22T16:35:00,16253.0,2015,https://afltables.com/afl/stats/games/2015/052020150822.html,52020150822,126m 2s,0,1
St Kilda,Geelong,21,Docklands,"Sat, 22-Aug-2015 7:20 PM",2015-08-22T19:20:00,25245.0,2015,https://afltables.com/afl/stats/games/2015/091520150822.html,91520150822,121m 12s,5,2
Adelaide,Brisbane Lions,21,Adelaide Oval,"Sat, 22-Aug-2015 7:10 PM (7:40 PM)",2015-08-22T19:10:00,46609.0,2015,https://afltables.com/afl/stats/games/2015/011920150822.html,11920150822,121m 6s,3,1
North Melbourne,Fremantle,21,Docklands,"Sun, 23-Aug-2015 1:10 PM",2015-08-23T13:10:00,23857.0,2015,https://afltables.com/afl/stats/games/2015/081220150823.html,81220150823,117m 59s,4,3
Carlton,Melbourne,21,M.C.G.,"Sun, 23-Aug-2015 3:20 PM",2015-08-23T15:20:00,33962.0,2015,https://afltables.com/afl/stats/games/2015/031120150823.html,31120150823,113m 46s,0,3
West Coast,Western Bulldogs,21,Subiaco,"Sun, 23-Aug-2015 2:40 PM (4:40 PM)",2015-08-23T14:40:00,37733.0,2015,https://afltables.com/afl/stats/games/2015/071820150823.html,71820150823,130m 2s,3,2
Geelong,Collingwood,22,M.C.G.,"Fri, 28-Aug-2015 7:50 PM",2015-08-28T19:50:00,40582.0,2015,https://afltables.com/afl/stats/games/2015/040920150828.html,40920150828,115m 29s,3,3
Greater Western Sydney,Carlton,22,Sydney Showground,"Sat, 29-Aug-2015 1:45 PM",2015-08-29T13:45:00,9538.0,2015,https://afltables.com/afl/stats/games/2015/032120150829.html,32120150829,126m 26s,1,1
Hawthorn,Brisbane Lions,22,York Park,"Sat, 29-Aug-2015 2:10 PM",2015-08-29T14:10:00,11731.0,2015,https://afltables.com/afl/stats/games/2015/101920150829.html,101920150829,124m 16s,0,3
North Melbourne,Western Bulldogs,22,Docklands,"Sat, 29-Aug-2015 4:35 PM",2015-08-29T16:35:00,37299.0,2015,https://afltables.com/afl/stats/games/2015/071220150829.html,71220150829,121m 28s,2,1
Essendon,Richmond,22,M.C.G.,"Sat, 29-Aug-2015 7:20 PM",2015-08-29T19:20:00,37864.0,2015,https://afltables.com/afl/stats/games/2015/051420150829.html,51420150829,113m 49s,1,2
Gold Coast,Port Adelaide,22,Carrara,"Sat, 29-Aug-2015 7:20 PM",2015-08-29T19:20:00,9343.0,2015,https://afltables.com/afl/stats/games/2015/132020150829.html,132020150829,121m 22s,1,7
Adelaide,West Coast,22,Adelaide Oval,"Sun, 30-Aug-2015 12:40 PM (1:10 PM)",2015-08-30T12:40:00,52460.0,2015,https://afltables.com/afl/stats/games/2015/011820150830.html,11820150830,120m 2s,3,1
St Kilda,Sydney,22,Docklands,"Sun, 30-Aug-2015 3:20 PM",2015-08-30T15:20:00,27856.0,2015,https://afltables.com/afl/stats/games/2015/151620150830.html,151620150830,115m 2s,3,4
Fremantle,Melbourne,22,Subiaco,"Sun, 30-Aug-2015 2:40 PM (4:40 PM)",2015-08-30T14:40:00,33529.0,2015,https://afltables.com/afl/stats/games/2015/081120150830.html,81120150830,117m 31s,1,2
Richmond,North Melbourne,23,Docklands,"Fri, 4-Sep-2015 7:50 PM",2015-09-04T19:50:00,40461.0,2015,https://afltables.com/afl/stats/games/2015/121420150904.html,121420150904,123m 26s,5,3
Geelong,Adelaide,23,Kardinia Park,"Sat, 5-Sep-2015 1:05 PM",2015-09-05T13:05:00,26128.0,2015,https://afltables.com/afl/stats/games/2015/010920150905.html,10920150905,121m 34s,1,6
Brisbane Lions,Western Bulldogs,23,Gabba,"Sat, 5-Sep-2015 1:45 PM",2015-09-05T13:45:00,15434.0,2015,https://afltables.com/afl/stats/games/2015/071920150905.html,71920150905,134m 14s,3,2
Port Adelaide,Fremantle,23,Adelaide Oval,"Sat, 5-Sep-2015 3:20 PM (3:50 PM)",2015-09-05T15:20:00,37922.0,2015,https://afltables.com/afl/stats/games/2015/081320150905.html,81320150905,119m 15s,4,0
Hawthorn,Carlton,23,M.C.G.,"Sat, 5-Sep-2015 4:40 PM",2015-09-05T16:40:00,33182.0,2015,https://afltables.com/afl/stats/games/2015/031020150905.html,31020150905,117m 2s,2,1
Sydney,Gold Coast,23,S.C.G.,"Sat, 5-Sep-2015 7:25 PM",2015-09-05T19:25:00,25424.0,2015,https://afltables.com/afl/stats/games/2015/162020150905.html,162020150905,120m 2s,3,1
West Coast,St Kilda,23,Subiaco,"Sat, 5-Sep-2015 5:40 PM (7:40 PM)",2015-09-05T17:40:00,36165.0,2015,https://afltables.com/afl/stats/games/2015/151820150905.html,151820150905,118m 49s,0,1
Melbourne,Greater Western Sydney,23,Docklands,"Sun, 6-Sep-2015 1:10 PM",2015-09-06T13:10:00,8974.0,2015,https://afltables.com/afl/stats/games/2015/112120150906.html,112120150906,125m 48s,1,2
Collingwood,Essendon,23,M.C.G.,"Sun, 6-Sep-2015 3:20 PM",2015-09-06T15:20:00,40270.0,2015,https://afltables.com/afl/stats/games/2015/040520150906.html,40520150906,120m 54s,2,1
West Coast,Hawthorn,Qualifying,Subiaco,"Fri, 11-Sep-2015 6:20 PM (8:20 PM)",2015-09-11T18:20:00,42663.0,2015,https://afltables.com/afl/stats/games/2015/101820150911.html,101820150911,125m 17s,3,2
Fremantle,Sydney,Qualifying,Subiaco,"Sat, 12-Sep-2015 1:20 PM (3:20 PM)",2015-09-12T13:20:00,40071.0,2015,https://afltables.com/afl/stats/games/2015/081620150912.html,81620150912,116m 41s,3,3
Western Bulldogs,Adelaide,Elimination,M.C.G.,"Sat, 12-Sep-2015 7:20 PM",2015-09-12T19:20:00,60872.0,2015,https://afltables.com/afl/stats/games/2015/010720150912.html,10720150912,123m 49s,4,4
Richmond,North Melbourne,Elimination,M.C.G.,"Sun, 13-Sep-2015 3:20 PM",2015-09-13T15:20:00,90186.0,2015,https://afltables.com/afl/stats/games/2015/121420150913.html,121420150913,121m 39s,0,5
Hawthorn,Adelaide,Semi,M.C.G.,"Fri, 18-Sep-2015 7:50 PM",2015-09-18T19:50:00,70879.0,2015,https://afltables.com/afl/stats/games/2015/011020150918.html,11020150918,123m 14s,2,4
Sydney,North Melbourne,Semi,Stadium Australia,"Sat, 19-Sep-2015 7:20 PM",2015-09-19T19:20:00,31162.0,2015,https://afltables.com/afl/stats/games/2015/121620150919.html,121620150919,122m 59s,2,1
Fremantle,Hawthorn,Preliminary,Subiaco,"Fri, 25-Sep-2015 6:20 PM (8:20 PM)",2015-09-25T18:20:00,41508.0,2015,https://afltables.com/afl/stats/games/2015/081020150925.html,81020150925,118m 0s,2,1
West Coast,North Melbourne,Preliminary,Subiaco,"Sat, 26-Sep-2015 5:45 PM (7:45 PM)",2015-09-26T17:45:00,43080.0,2015,https://afltables.com/afl/stats/games/2015/121820150926.html,121820150926,124m 48s,4,4
West Coast,Hawthorn,Grand,M.C.G.,"Sat, 3-Oct-2015 2:30 PM",2015-10-03T14:30:00,98632.0,2015,https://afltables.com/afl/stats/games/2015/101820151003.html,101820151003,119m 15s,2,3
Richmond,Carlton,1,M.C.G.,"Thu, 24-Mar-2016 7:20 PM (6:20 PM)",2016-03-24T19:20:00,75706.0,2016,https://afltables.com/afl/stats/games/2016/031420160324.html,31420160324,124m 3s,2,2
Melbourne,Greater Western Sydney,1,M.C.G.,"Sat, 26-Mar-2016 1:40 PM (12:40 PM)",2016-03-26T13:40:00,28505.0,2016,https://afltables.com/afl/stats/games/2016/112120160326.html,112120160326,117m 15s,3,2
Gold Coast,Essendon,1,Carrara,"Sat, 26-Mar-2016 3:35 PM",2016-03-26T15:35:00,16239.0,2016,https://afltables.com/afl/stats/games/2016/052020160326.html,52020160326,117m 39s,3,1
North Melbourne,Adelaide,1,Docklands,"Sat, 26-Mar-2016 7:25 PM (6:25 PM)",2016-03-26T19:25:00,25485.0,2016,https://afltables.com/afl/stats/games/2016/011220160326.html,11220160326,126m 18s,3,1
Sydney,Collingwood,1,S.C.G.,"Sat, 26-Mar-2016 7:25 PM (6:25 PM)",2016-03-26T19:25:00,33857.0,2016,https://afltables.com/afl/stats/games/2016/041620160326.html,41620160326,124m 11s,6,3
Western Bulldogs,Fremantle,1,Docklands,"Sun, 27-Mar-2016 1:10 PM (12:10 PM)",2016-03-27T13:10:00,27832.0,2016,https://afltables.com/afl/stats/games/2016/070820160327.html,70820160327,112m 29s,0,0
Port Adelaide,St Kilda,1,Adelaide Oval,"Sun, 27-Mar-2016 2:50 PM (2:20 PM)",2016-03-27T14:50:00,42896.0,2016,https://afltables.com/afl/stats/games/2016/131520160327.html,131520160327,137m 49s,1,5
West Coast,Brisbane Lions,1,Subiaco,"Sun, 27-Mar-2016 4:40 PM (6:40 PM)",2016-03-27T16:40:00,35201.0,2016,https://afltables.com/afl/stats/games/2016/181920160327.html,181920160327,131m 12s,3,3
Geelong,Hawthorn,1,M.C.G.,"Mon, 28-Mar-2016 3:20 PM (2:20 PM)",2016-03-28T15:20:00,74218.0,2016,https://afltables.com/afl/stats/games/2016/091020160328.html,91020160328,128m 51s,1,5
Collingwood,Richmond,2,M.C.G.,"Fri, 1-Apr-2016 7:50 PM (6:50 PM)",2016-04-01T19:50:00,72761.0,2016,https://afltables.com/afl/stats/games/2016/041420160401.html,41420160401,116m 55s,3,1
Adelaide,Port Adelaide,2,Adelaide Oval,"Sat, 2-Apr-2016 1:15 PM (12:45 PM)",2016-04-02T13:15:00,50555.0,2016,https://afltables.com/afl/stats/games/2016/011320160402.html,11320160402,133m 9s,3,1
Essendon,Melbourne,2,M.C.G.,"Sat, 2-Apr-2016 2:10 PM (1:10 PM)",2016-04-02T14:10:00,50424.0,2016,https://afltables.com/afl/stats/games/2016/051120160402.html,51120160402,115m 35s,4,1
Brisbane Lions,North Melbourne,2,Gabba,"Sat, 2-Apr-2016 3:35 PM",2016-04-02T15:35:00,18021.0,2016,https://afltables.com/afl/stats/games/2016/121920160402.html,121920160402,123m 15s,4,0
St Kilda,Western Bulldogs,2,Docklands,"Sat, 2-Apr-2016 7:25 PM (6:25 PM)",2016-04-02T19:25:00,37353.0,2016,https://afltables.com/afl/stats/games/2016/071520160402.html,71520160402,111m 11s,0,7
Fremantle,Gold Coast,2,Subiaco,"Sat, 2-Apr-2016 4:40 PM (6:40 PM)",2016-04-02T16:40:00,34208.0,2016,https://afltables.com/afl/stats/games/2016/082020160402.html,82020160402,123m 28s,1,0
Greater Western Sydney,Geelong,2,Manuka Oval,"Sun, 3-Apr-2016 1:10 PM",2016-04-03T13:10:00,13656.0,2016,https://afltables.com/afl/stats/games/2016/092120160403.html,92120160403,119m 16s,4,3
Hawthorn,West Coast,2,M.C.G.,"Sun, 3-Apr-2016 3:20 PM",2016-04-03T15:20:00,42977.0,2016,https://afltables.com/afl/stats/games/2016/101820160403.html,101820160403,119m 45s,4,2
Carlton,Sydney,2,Docklands,"Sun, 3-Apr-2016 4:40 PM",2016-04-03T16:40:00,33146.0,2016,https://afltables.com/afl/stats/games/2016/031620160403.html,31620160403,118m 7s,1,1
Port Adelaide,Essendon,3,Adelaide Oval,"Fri, 8-Apr-2016 7:20 PM (7:50 PM)",2016-04-08T19:20:00,43663.0,2016,https://afltables.com/afl/stats/games/2016/051320160408.html,51320160408,120m 43s,0,3
St Kilda,Collingwood,3,M.C.G.,"Sat, 9-Apr-2016 1:45 PM",2016-04-09T13:45:00,50903.0,2016,https://afltables.com/afl/stats/games/2016/041520160409.html,41520160409,120m 59s,0,0
Richmond,Adelaide,3,Docklands,"Sat, 9-Apr-2016 2:10 PM",2016-04-09T14:10:00,29951.0,2016,https://afltables.com/afl/stats/games/2016/011420160409.html,11420160409,120m 52s,2,3
Sydney,Greater Western Sydney,3,S.C.G.,"Sat, 9-Apr-2016 4:35 PM",2016-04-09T16:35:00,37045.0,2016,https://afltables.com/afl/stats/games/2016/162120160409.html,162120160409,122m 48s,0,2
Gold Coast,Carlton,3,Carrara,"Sat, 9-Apr-2016 7:25 PM",2016-04-09T19:25:00,13885.0,2016,https://afltables.com/afl/stats/games/2016/032020160409.html,32020160409,111m 58s,4,3
West Coast,Fremantle,3,Subiaco,"Sat, 9-Apr-2016 5:40 PM (7:40 PM)",2016-04-09T17:40:00,40555.0,2016,https://afltables.com/afl/stats/games/2016/081820160409.html,81820160409,121m 6s,4,1
North Melbourne,Melbourne,3,Bellerive Oval,"Sun, 10-Apr-2016 1:10 PM",2016-04-10T13:10:00,12607.0,2016,https://afltables.com/afl/stats/games/2016/111220160410.html,111220160410,140m 49s,1,3
Western Bulldogs,Hawthorn,3,Docklands,"Sun, 10-Apr-2016 3:20 PM",2016-04-10T15:20:00,46808.0,2016,https://afltables.com/afl/stats/games/2016/071020160410.html,71020160410,123m 24s,2,1
Geelong,Brisbane Lions,3,Kardinia Park,"Sun, 10-Apr-2016 4:40 PM",2016-04-10T16:40:00,23320.0,2016,https://afltables.com/afl/stats/games/2016/091920160410.html,91920160410,123m 50s,3,2
West Coast,Richmond,4,Subiaco,"Fri, 15-Apr-2016 6:10 PM (8:10 PM)",2016-04-15T18:10:00,38860.0,2016,https://afltables.com/afl/stats/games/2016/141820160415.html,141820160415,120m 29s,4,0
Essendon,Geelong,4,M.C.G.,"Sat, 16-Apr-2016 1:45 PM",2016-04-16T13:45:00,42723.0,2016,https://afltables.com/afl/stats/games/2016/050920160416.html,50920160416,108m 47s,1,4
Hawthorn,St Kilda,4,York Park,"Sat, 16-Apr-2016 2:10 PM",2016-04-16T14:10:00,17052.0,2016,https://afltables.com/afl/stats/games/2016/101520160416.html,101520160416,119m 28s,1,0
Brisbane Lions,Gold Coast,4,Gabba,"Sat, 16-Apr-2016 4:35 PM",2016-04-16T16:35:00,20041.0,2016,https://afltables.com/afl/stats/games/2016/192020160416.html,192020160416,133m 54s,6,1
Carlton,Western Bulldogs,4,Docklands,"Sat, 16-Apr-2016 7:25 PM",2016-04-16T19:25:00,27622.0,2016,https://afltables.com/afl/stats/games/2016/030720160416.html,30720160416,117m 32s,2,2
Adelaide,Sydney,4,Adelaide Oval,"Sat, 16-Apr-2016 7:10 PM (7:40 PM)",2016-04-16T19:10:00,50369.0,2016,https://afltables.com/afl/stats/games/2016/011620160416.html,11620160416,125m 37s,6,4
Greater Western Sydney,Port Adelaide,4,Manuka Oval,"Sun, 17-Apr-2016 1:10 PM",2016-04-17T13:10:00,10028.0,2016,https://afltables.com/afl/stats/games/2016/132120160417.html,132120160417,122m 49s,4,3
Collingwood,Melbourne,4,M.C.G.,"Sun, 17-Apr-2016 3:20 PM",2016-04-17T15:20:00,47558.0,2016,https://afltables.com/afl/stats/games/2016/041120160417.html,41120160417,117m 49s,5,0
North Melbourne,Fremantle,4,Docklands,"Sun, 17-Apr-2016 4:40 PM",2016-04-17T16:40:00,23393.0,2016,https://afltables.com/afl/stats/games/2016/081220160417.html,81220160417,123m 8s,4,5
Hawthorn,Adelaide,5,M.C.G.,"Fri, 22-Apr-2016 7:50 PM",2016-04-22T19:50:00,45781.0,2016,https://afltables.com/afl/stats/games/2016/011020160422.html,11020160422,124m 54s,2,1
Sydney,West Coast,5,S.C.G.,"Sat, 23-Apr-2016 1:45 PM",2016-04-23T13:45:00,35427.0,2016,https://afltables.com/afl/stats/games/2016/161820160423.html,161820160423,114m 39s,5,4
